id,cost
25371,8.30224233164954
25372,8.63713434627776
25373,5.1606820231936
25374,4.06668919726367
25375,3.38154625845497
25376,3.08004907074725
25377,5.72366151710746
25378,6.97860336135721
25379,9.22966313924942
25380,8.33643087790426
25381,27.3794312838622
25382,17.214805499478
25383,9.93857749533077
25384,7.78564137385964
25385,17.6181640734938
25386,16.353535009708
25387,16.4394387885589
25388,15.2396772077447
25389,22.0557514067538
25390,12.3329544932569
25391,6.02062961823042
25392,4.01986436454643
25393,2.81933948894229
25394,2.4680517558271
25395,2.37600710729754
25396,2.33151942372178
25397,20.4801688570509
25398,11.1012897062924
25399,5.40716079710817
25400,3.51448306888044
25401,2.391740003837
25402,2.07459435923551
25403,1.98222096337808
25404,1.92262851856868
25405,20.9857981828156
25406,11.6179392735444
25407,5.75484212140686
25408,3.99471947036505
25409,2.7789232538142
25410,2.56454591394183
25411,2.46157794232472
25412,2.32137067264405
25413,20.8414400049685
25414,11.7616127958725
25415,6.04012209936771
25416,4.15410774237484
25417,2.95931106356574
25418,2.5621935473025
25419,2.46220375482044
25420,2.40656231439954
25421,3.5427951776509
25422,4.02823659315912
25423,19.1219947316982
25424,10.8997880912492
25425,5.40247893225121
25426,3.65228389848829
25427,2.76710545273439
25428,2.31671909573581
25429,2.23099739884141
25430,2.1617034502019
25431,22.4722006365014
25432,12.9996188356475
25433,7.12668692441781
25434,5.11961329073059
25435,3.6231640350635
25436,3.64952395825897
25437,3.50558222734495
25438,3.51519321702424
25439,20.6688431890707
25440,11.3905159644556
25441,5.34125361445675
25442,3.57273725704407
25443,2.38842329909849
25444,2.00762380613078
25445,1.92517350770304
25446,1.87624014058167
25447,9.34474981861628
25448,7.84285710425165
25449,11.7485377149473
25450,5.70251036140797
25451,20.796890454643
25452,11.9552934389627
25453,6.14553010072683
25454,4.55411388859408
25455,3.08732369809478
25456,2.76630006529277
25457,2.68064238223767
25458,2.62882726031439
25459,22.890448248537
25460,13.6949924699176
25461,6.22395115823878
25462,5.64418054065185
25463,3.51398577344862
25464,3.30635942253188
25465,3.14876486813177
25466,3.16012047648923
25467,51.2276021785865
25468,47.8429365776714
25469,36.9392224549943
25470,23.8101039031047
25471,18.0879408359391
25472,20.7240817579562
25473,11.4572119771788
25474,5.6871049138763
25475,3.80382966552837
25476,2.56912143362821
25477,2.12778753520301
25478,2.09127149251072
25479,2.03201292615022
25480,19.5380572085243
25481,10.8679775990409
25482,5.20666865134283
25483,3.59325250476908
25484,2.39533621549434
25485,2.09025044266246
25486,1.98183949684109
25487,1.851982708574
25488,20.8449173952999
25489,11.321297369644
25490,5.43641868725341
25491,3.62363686053568
25492,2.46268340313996
25493,2.07967252818678
25494,1.96636473915619
25495,1.8839520229697
25496,19.926583313701
25497,10.9112363760357
25498,5.24714569133377
25499,3.43649514127633
25500,2.21895906662445
25501,1.93006072456848
25502,1.82216031412886
25503,1.76460508947593
25504,17.6665857999511
25505,9.56418874975283
25506,4.53912474822293
25507,3.24683644193161
25508,2.20379618537693
25509,1.82376090916798
25510,1.7781228982666
25511,2.15810328785183
25512,20.6503336544859
25513,11.1427007681675
25514,5.66448511565505
25515,3.94214136939486
25516,2.70483388000221
25517,2.40832190821127
25518,2.24937184815723
25519,2.20416278006765
25520,5.24814735309937
25521,3.07336933703264
25522,3.32226069913296
25523,2.86699626781462
25524,21.2444527486735
25525,11.489981199667
25526,5.70791079350608
25527,3.76431823166449
25528,2.50819276106958
25529,2.34312713453324
25530,2.23179855661808
25531,2.12485116878662
25532,20.4554411085625
25533,10.9839050192822
25534,5.2289162115856
25535,3.40808789087883
25536,2.23501656168516
25537,1.91967276946627
25538,1.80405502213506
25539,1.72818061468551
25540,21.3432858302282
25541,11.3035497108975
25542,5.54573404250706
25543,3.53907462333914
25544,2.47641864994688
25545,2.17501419653247
25546,2.07806574134149
25547,2.01298710366482
25548,21.3605934698756
25549,11.1197590904944
25550,5.19251767169542
25551,3.30339177643863
25552,2.18193703970393
25553,2.17399877631005
25554,1.83193480817254
25555,20.7860179152504
25556,13.2041208863261
25557,8.29188690447644
25558,6.10219840040618
25559,3.56141870064774
25560,4.92939740617371
25561,4.77503249493655
25562,4.80419985303688
25563,23.1650845848093
25564,14.3658307830288
25565,8.09104873461355
25566,5.81077651159725
25567,5.22934595115506
25568,4.99067872128018
25569,4.88030408296693
25570,4.82261892099133
25571,22.5167904631351
25572,17.196202153815
25573,12.3519997912341
25574,9.72781213264497
25575,8.56251722704057
25576,8.52545265673118
25577,8.7376370562585
25578,20.8083644300604
25579,11.713764592131
25580,6.08169794092445
25581,4.30345621157968
25582,2.9058503140676
25583,2.50912245872292
25584,2.38148473947186
25585,2.34977654878526
25586,21.1068778404972
25587,13.4147552613376
25588,8.4412950655335
25589,5.07468675651828
25590,3.16323381637623
25591,3.36384371621617
25592,3.08551551617668
25593,3.33365767584921
25594,22.107709047145
25595,12.358337490477
25596,6.54094788080573
25597,4.60998516474755
25598,3.59505288427076
25599,3.22541403355006
25600,3.13691095286913
25601,3.04210850230506
25602,23.0083250058725
25603,15.0941401428166
25604,8.10049529150153
25605,6.62950207085757
25606,4.21466939205694
25607,3.97291309743502
25608,4.21965227984334
25609,3.88190814604238
25610,31.6352957256535
25611,22.0893767787876
25612,13.0151272400031
25613,11.09825684112
25614,9.62234596145008
25615,9.26044965884335
25616,9.98608174234576
25617,10.3045814556369
25618,2.37682598308032
25619,2.20308471950645
25620,2.17916813399831
25621,2.17916813399831
25622,2.17916813399831
25623,23.4786529628314
25624,13.5061081515592
25625,6.80611778269903
25626,5.16995575912045
25627,3.38927565121923
25628,3.27407997070333
25629,3.1413761316996
25630,2.97608600543088
25631,21.360763215955
25632,12.1506005634634
25633,6.08742542513227
25634,4.45537640511931
25635,3.04284843219066
25636,2.80217686373138
25637,2.65768749354358
25638,2.53147933983361
25639,20.6127892326468
25640,11.5599660595544
25641,5.72893267222634
25642,3.70503525922156
25643,2.6441582449764
25644,2.28055130230125
25645,2.17612816252174
25646,2.13902021300288
25647,24.3317836671082
25648,13.3307017995806
25649,6.93135085462418
25650,4.68476566584468
25651,3.26235160565479
25652,2.99067310408441
25653,2.91167975646021
25654,2.77195029316603
25655,23.297851595071
25656,13.4214352400013
25657,7.29861835368172
25658,5.42347089758314
25659,3.82211323740984
25660,3.5674662343481
25661,3.56922325425169
25662,3.49743617723467
25663,21.8585620897617
25664,12.7027428419016
25665,6.84161020398675
25666,5.21282804077441
25667,3.9707198053712
25668,3.78001857559803
25669,3.64846851663903
25670,3.53364244184923
25671,28.6366242634529
25672,16.3055374316674
25673,8.98978393265087
25674,6.38981339452049
25675,5.0318422254531
25676,4.67019885487725
25677,4.18101368313111
25678,4.1546559092871
25679,5.82413357623382
25680,2.66041650675654
25681,2.88111586039464
25682,2.74958650930445
25683,20.5717895497692
25684,11.3508714017939
25685,5.5993274736064
25686,3.7829345566131
25687,2.63368807817766
25688,2.26292997016985
25689,2.18154962769345
25690,2.14514952571169
25691,20.5665178535276
25692,11.5081085880177
25693,5.66088809062789
25694,3.87679687144311
25695,2.65480906399242
25696,2.23438850752548
25697,2.09329001480745
25698,2.0505486908705
25699,13.3631420840188
25700,6.95263142608919
25701,6.41428258744643
25702,3.39038093782364
25703,21.641614575167
25704,12.257445978334
25705,6.08641877870217
25706,4.24288077513122
25707,3.18148600841441
25708,2.98681364227769
25709,2.79308722674989
25710,2.73283263931905
25711,19.5697622888502
25712,12.9980706623617
25713,6.62766556813376
25714,5.7824949435224
25715,4.03551031058339
25716,3.82244487783381
25717,3.60280072909229
25718,3.58024140258316
25719,19.4641230618625
25720,12.9120743162215
25721,6.56085705739216
25722,5.37390832814181
25723,3.89834789441365
25724,3.71792302862303
25725,3.51553297017365
25726,3.48911029912594
25727,217.488688881363
25728,85.9038193592228
25729,62.9977958537229
25730,51.4077877180577
25731,47.3561886111341
25732,20.3337025828765
25733,11.1973430178228
25734,5.35289246213024
25735,3.48935594614253
25736,2.28590491365158
25737,2.00168033207077
25738,1.8985172259342
25739,1.82970863003527
25740,1.89156304408295
25741,21.7325955662143
25742,13.0271872339695
25743,6.85226093889149
25744,4.99736590488684
25745,3.80406926506895
25746,3.41644153968936
25747,3.2775189657085
25748,3.22155447415622
25749,6.22054710967766
25750,17.3446247158728
25751,9.16014989427389
25752,4.81397256870529
25753,3.57817848844293
25754,3.15455487081124
25755,2.87650317229099
25756,2.79847708166834
25757,2.75340959462532
25758,18.0586029149267
25759,10.5022218881219
25760,5.39132317049265
25761,3.84264449125812
25762,2.43836554273709
25763,2.30887566951781
25764,2.21064113466107
25765,2.18543720778846
25766,16.9919772276992
25767,9.21090353824953
25768,4.45354515274867
25769,3.16635107602363
25770,2.20562528537219
25771,1.99874840334023
25772,1.91810111047384
25773,1.89709974325313
25774,36.4257311875512
25775,12.7521320467029
25776,6.52988984124497
25777,4.22782209880229
25778,3.02250306542872
25779,2.84288913477901
25780,2.70258125357284
25781,2.54577681309777
25782,23.126748676953
25783,12.4284248473945
25784,6.9846161038373
25785,4.28069306046373
25786,3.1443555429517
25787,2.84986496264037
25788,2.72774966741225
25789,2.63163776229142
25790,22.2448829569448
25791,12.9667135368434
25792,6.77706531722254
25793,5.55727465574507
25794,4.07186883642668
25795,4.08296070556987
25796,3.47067651455403
25797,3.38810113831533
25798,19.6106529655321
25799,10.8276325767288
25800,5.31813118232058
25801,3.21917598364095
25802,2.03223965399807
25803,2.13967826993143
25804,2.00776433779833
25805,2.02549742527192
25806,2.19280618177602
25807,28.9299226175801
25808,7.39746259910459
25809,2.19226100707077
25810,25.973785317387
25811,6.41655674475511
25812,2.12861624089703
25813,20.2821262795266
25814,10.9331558563996
25815,5.40655330928814
25816,3.63933647196276
25817,2.34284491811264
25818,2.19785506219761
25819,2.03444236413596
25820,1.99910920649595
25821,10.2849602463454
25822,15.062620399308
25823,11.4282534294431
25824,11.1068678674309
25825,9.49060955999136
25826,11.3832982917722
25827,9.72723747846933
25828,7.60414910040005
25829,6.61153636991407
25830,6.22481426918529
25831,4.30644366576086
25832,8.47534110620083
25833,4.64055331185316
25834,3.69842398561271
25835,15.5919454189155
25836,6.79288580531539
25837,19.9093322638269
25838,10.6576081945115
25839,5.24797019061312
25840,3.47586379167108
25841,2.2872191665676
25842,1.98877192968489
25843,1.8680600393271
25844,1.809526423669
25845,5.63880674568833
25846,0.78690507771734
25847,10.8767183371107
25848,7.18334601811073
25849,4.17016186175998
25850,9.91245161099626
25851,11.0428463389773
25852,3.64797326208907
25853,8.83460676149435
25854,2.37863134360493
25855,3.63634164362584
25856,2.48605341663449
25857,1.92855900999281
25858,8.32130578443561
25859,6.87915794149291
25860,5.17223552014304
25861,5.09393591294373
25862,8.82166318309982
25863,2.11750410926472
25864,1.86159499729048
25865,17.7783520609164
25866,4.74626615700714
25867,12.4958624559542
25868,23.7490913942569
25869,7.26676323833901
25870,7.49294304040589
25871,7.49294304040589
25872,7.26676323833901
25873,1.13555955289824
25874,30.8046226434785
25875,7.68193734883616
25876,3.42088227067157
25877,11.3958503494586
25878,21.3078738871814
25879,26.7834682539596
25880,15.5703739739039
25881,14.6699597472875
25882,11.3461687766268
25883,3.54407558045624
25884,29.2244374791856
25885,6.81751174479956
25886,4.15427035609607
25887,26.0050374625106
25888,7.38659017224074
25889,4.28852363598127
25890,12.4220800463098
25891,10.9359364301294
25892,1.14264509443277
25893,0.692893504577901
25894,0.830510107152297
25895,3.1721199745576
25896,9.5259795160771
25897,23.043710475296
25898,16.328774036081
25899,11.8591320730116
25900,9.04368234277939
25901,5.83618569052036
25902,6.75594868190741
25903,19.0973260704257
25904,17.2397052706407
25905,15.4716296629027
25906,11.4226909046462
25907,3.20785354431388
25908,8.75077741621523
25909,8.27001722412272
25910,8.7999839350998
25911,6.32274688287915
25912,4.31266626464566
25913,3.76904035596872
25914,6.49132181421712
25915,8.82031304771193
25916,4.59943049108256
25917,4.40336424535404
25918,12.22067644919
25919,2.46112873270415
25920,12.9457757022114
25921,9.67368911246456
25922,5.79535701292903
25923,7.9682808804023
25924,7.27877909809111
25925,6.44979655054861
25926,21.9980486551014
25927,12.5914749433832
25928,8.02732564717213
25929,8.38868231601251
25930,17.2809303310256
25931,81.2568511040088
25932,107.130842047
25933,27.773059578212
25934,17.0882399440095
25935,9.24569942717234
25936,6.92470727597743
25937,5.79398829757547
25938,6.35619327586334
25939,6.54097116574281
25940,6.26781544813246
25941,13.2866858136417
25942,17.8856276446692
25943,12.4860705308644
25944,20.2471163060857
25945,11.8821338570006
25946,6.16224481309732
25947,3.76620166374224
25948,2.61239686035022
25949,2.32151474177304
25950,2.21300895932851
25951,2.16163952913077
25952,7.45486192287816
25953,4.28830050934653
25954,3.57085699414993
25955,22.5089857194894
25956,12.6461146349254
25957,6.99465391303063
25958,5.16464821521951
25959,4.17232782063948
25960,3.82805186757683
25961,3.73910135176345
25962,3.65676671593447
25963,6.5002913091116
25964,51.5100406120331
25965,33.8140180172066
25966,30.2938673325149
25967,19.1927404019651
25968,21.3592671479195
25969,3.25019905079303
25970,4.23162361394407
25971,22.0363261565491
25972,12.8430009419543
25973,6.50201091762213
25974,4.79353101657829
25975,3.18023572961264
25976,3.01975358741587
25977,2.87890028868538
25978,2.85992218137833
25979,25.9275886898573
25980,15.1887949563484
25981,9.15833976703702
25982,7.81890717206436
25983,5.37765918990373
25984,5.09931555134014
25985,4.976006675024
25986,4.54423482053071
25987,5.55090510666575
25988,9.30207208860575
25989,10.7284456990547
25990,7.0036314904627
25991,8.87030639242579
25992,9.87579069003911
25993,10.1901143785127
25994,9.18141642177062
25995,6.2803676643728
25996,9.43410310960456
25997,10.5437240352397
25998,4.0484721931025
25999,3.90016067464037
26000,11.9437378764668
26001,9.09581724884956
26002,3.01606257464277
26003,25.1727446343186
26004,14.4269751753852
26005,7.68885801728155
26006,5.49952565769022
26007,3.92504010966578
26008,3.63120129552255
26009,3.47809921201094
26010,3.33082604324603
26011,29.5936563020583
26012,17.4151728901157
26013,10.3657455617297
26014,7.69410636070444
26015,6.52083791153371
26016,6.07000072515265
26017,5.69689183332869
26018,5.65552621374072
26019,11.6591323710122
26020,26.3996743303037
26021,4.05517926220527
26022,2.01729768828696
26023,38.5017804261778
26024,26.0755934058601
26025,18.4688595678118
26026,16.6234748811491
26027,16.4389614827243
26028,17.8731380913314
26029,17.1257200586527
26030,17.7733390147274
26031,30.5201554141258
26032,20.4482868291722
26033,13.3993997601486
26034,10.4908046936614
26035,9.7287141475245
26036,9.00149934106949
26037,9.08864919828543
26038,9.11410207860187
26039,92.6845490852425
26040,36.753810828482
26041,22.2578748143134
26042,17.5567520680225
26043,14.4341905847554
26044,21.2074190159736
26045,11.5643260466079
26046,5.64165129296163
26047,3.78959719419499
26048,2.54507367152114
26049,2.28346877246731
26050,2.16267042309655
26051,2.11847193816887
26052,4.10879803134573
26053,21.1321316873822
26054,11.5671131937751
26055,5.63743632966544
26056,3.85321951145997
26057,2.71174201529913
26058,2.3625147772827
26059,2.23984037917424
26060,2.19774332637988
26061,20.662346899592
26062,11.6985763198997
26063,6.05182424910822
26064,4.22308340768053
26065,3.02754278840214
26066,2.73758473605458
26067,2.67636634148548
26068,2.60873428437653
26069,20.6426991137219
26070,11.3799296580624
26071,5.48208330348895
26072,3.71526936664277
26073,2.64014132605883
26074,2.28396053405781
26075,2.1461288517113
26076,2.09481076733293
26077,21.4938709055327
26078,11.6299246880234
26079,5.86035519220973
26080,4.64813201422313
26081,2.96889511845245
26082,2.43659179093246
26083,2.32921031701024
26084,2.25743838363807
26085,19.5935834763043
26086,10.6504289742243
26087,5.41443359244036
26088,3.5421104565183
26089,2.46481186176944
26090,2.13765625129914
26091,2.03867795148599
26092,1.97318016777566
26093,19.6920824699564
26094,11.0652096630913
26095,5.2826732327469
26096,3.41942072463019
26097,2.41326283767831
26098,1.98337278654843
26099,1.8781792767796
26100,1.81713005076279
26101,284.422583814512
26102,21.1269135696315
26103,11.6644080118834
26104,5.68010012649539
26105,3.90816892518683
26106,2.79981421627423
26107,2.43180332341244
26108,2.32179699407887
26109,2.25314654144732
26110,21.7718377334315
26111,12.4096277257819
26112,6.67674503480846
26113,4.5978822277344
26114,4.19595022702393
26115,3.062604588714
26116,2.99861464845147
26117,2.93179895433729
26118,2.3188522606777
26119,20.8594193827621
26120,11.6558292342411
26121,6.09094523090979
26122,4.08363477975858
26123,2.99660147021303
26124,2.62846162069714
26125,2.47217511731762
26126,2.45201562075793
26127,4.59687015790982
26128,20.6465981782728
26129,11.2842853179516
26130,5.71144071075944
26131,3.95289393375285
26132,2.69708149585134
26133,2.34362671048791
26134,2.23769155707086
26135,2.26716963393909
26136,6.13778354514642
26137,6.16883214926253
26138,2.7146310241272
26139,2.12724158508949
26140,1.80271961799545
26141,23.1453456216912
26142,13.7498959429087
26143,9.92897876321471
26144,5.4491536153826
26145,4.52473002859835
26146,4.45466186104191
26147,4.21200288372485
26148,4.1804990181392
26149,20.6122514145124
26150,11.3366792573334
26151,5.68266108105306
26152,3.86757863925726
26153,2.77100517747883
26154,2.51976624022723
26155,2.41508496819753
26156,2.32629441584767
26157,30.5929304074044
26158,20.5099510614967
26159,13.1842567814363
26160,12.8977699104806
26161,11.1831784160689
26162,10.1439725525084
26163,10.3853261282397
26164,10.7189622049078
26165,21.4407037401936
26166,12.2146929959345
26167,6.16150272015569
26168,4.15651100915642
26169,3.13982459526066
26170,2.80044264229584
26171,2.52915141082608
26172,2.41345430416481
26173,1.3314583886571
26174,173.187408681721
26175,151.75560549184
26176,77.4796594994209
26177,109.064878110315
26178,78.201011042941
26179,38.0940119306836
26180,22.5777095465302
26181,16.1375154908568
26182,14.0520579483839
26183,12.0991141463625
26184,12.1150849915136
26185,11.238450643998
26186,12.3204896054704
26187,21.50286456772
26188,12.7768427159741
26189,7.48433979969898
26190,4.2699072241074
26191,3.21162960429486
26192,2.90511458761472
26193,2.69635419414027
26194,2.63185827540705
26195,18.1311862922963
26196,11.5690354530386
26197,6.5415021707981
26198,4.80311696414248
26199,3.6352090412783
26200,3.2284645481785
26201,3.23436210270048
26202,3.14940835170443
26203,3.55376479757481
26204,2.78196213395954
26205,2.53095214412247
26206,2.54172795315522
26207,1.69302326586322
26208,1.61567516854008
26209,1.65548698563205
26210,1.64669894855928
26211,1.34002638978854
26212,21.550081145692
26213,12.0134045867107
26214,6.20741026128902
26215,4.41057937399283
26216,3.183396734554
26217,2.89438564552407
26218,2.7675802361992
26219,2.71121180368674
26220,20.5339025079844
26221,11.0724512218046
26222,5.23656528364257
26223,3.48914427614586
26224,2.34879768364032
26225,1.95184738422215
26226,1.86385369995693
26227,1.7958218632077
26228,20.3311923385884
26229,11.2461002484925
26230,5.46789085084294
26231,3.68718503822446
26232,2.52287287523756
26233,2.22000072718266
26234,2.1017288942338
26235,2.03989310338608
26236,65.2733962914498
26237,28.5053001505336
26238,21.86186953452
26239,11.7552441303393
26240,10.2243085297075
26241,8.39309630524206
26242,20.4851489071646
26243,11.3974991205185
26244,5.36864040816974
26245,3.49219761692421
26246,2.3190800861105
26247,1.93601763490102
26248,1.85551684154043
26249,1.80449595687271
26250,20.2749540708129
26251,11.3795528307812
26252,5.78903567598244
26253,3.91136634390508
26254,2.77386113626364
26255,2.40695307128667
26256,2.26936563767207
26257,2.24764271687682
26258,22.0344223841334
26259,12.3602844204138
26260,6.50726652678965
26261,4.695166271947
26262,3.59774781084098
26263,3.30906560046528
26264,3.10640720170568
26265,3.09789263378242
26266,20.9112321336879
26267,11.6178999861028
26268,5.55662478958432
26269,3.72504266670343
26270,2.59654922424959
26271,2.23554589016557
26272,2.08914720285836
26273,2.02552274895043
26274,21.1123457603641
26275,11.5168784116684
26276,5.96915371905628
26277,4.02219055847134
26278,2.88447537387352
26279,2.4849978209826
26280,2.37635212128248
26281,2.31867842506436
26282,21.0616507034771
26283,11.7172006831079
26284,5.96839066851347
26285,4.09846938693224
26286,2.99321975525431
26287,2.79787427059012
26288,2.68782743243274
26289,2.62413079071269
26290,21.2606314696005
26291,11.9799746626566
26292,6.02656695780807
26293,4.1997802917771
26294,3.03092358620706
26295,2.68322440695612
26296,2.58392305370939
26297,2.5134610824689
26298,21.3089295799871
26299,11.718178508333
26300,5.90806465295934
26301,4.12988707979122
26302,3.00201651536109
26303,2.679072132384
26304,2.56418610931814
26305,2.49521788168289
26306,21.4245456529639
26307,11.7761401796187
26308,5.82749753780488
26309,4.03313688054171
26310,2.88861252298287
26311,2.52398164139111
26312,2.40530608871503
26313,2.32410526908949
26314,21.44439121481
26315,11.9434053131752
26316,6.05543344982184
26317,4.15727775169727
26318,3.12662674737783
26319,2.89632736627061
26320,2.72328908429427
26321,2.66589610022864
26322,12.8949108250816
26323,6.53489433674836
26324,6.2530767859764
26325,7.18258530938462
26326,21.1123457603641
26327,11.5168784116684
26328,5.96915371905628
26329,4.02219055847134
26330,2.88447537387352
26331,2.4849978209826
26332,2.37635212128248
26333,2.31867842506436
26334,20.4685682965338
26335,11.1025978736788
26336,5.37338431450046
26337,3.59108393278257
26338,2.33767186423526
26339,2.16049725362336
26340,1.9689369866833
26341,1.93367405068298
26342,21.1117080285529
26343,12.3040329709995
26344,6.19201340096997
26345,4.3636415183579
26346,3.1198362340346
26347,2.78326680357096
26348,2.67224923827344
26349,2.61267931745469
26350,20.3737466471164
26351,11.6243658893902
26352,5.74380303532799
26353,3.89294628578389
26354,2.66864973994519
26355,2.39162998263664
26356,2.304099431106
26357,2.25614512294292
26358,16.0374869890209
26359,8.68486534720367
26360,4.41042103192089
26361,2.80489348457259
26362,1.70448054297477
26363,1.55919755719666
26364,1.48971032115504
26365,1.44817699224615
26366,20.594222196516
26367,11.2218177131691
26368,5.16404694236837
26369,3.39046138991753
26370,2.22926668176296
26371,1.90531501451654
26372,1.79268668396683
26373,1.76030489473243
26374,21.7205254243436
26375,12.1591885710254
26376,6.16665302261057
26377,4.39256197665921
26378,3.16459682725148
26379,2.83146773321802
26380,2.72786786592633
26381,2.6863896606446
26382,20.4767244215098
26383,10.9208633446427
26384,5.30237771693358
26385,3.47677036681887
26386,2.28807286354097
26387,1.96228279174062
26388,1.84554854895228
26389,1.76349351147371
26390,20.9297991753465
26391,11.208319951994
26392,5.50191971762032
26393,3.62801322115994
26394,2.36891724512922
26395,2.07319498101272
26396,1.98130981880211
26397,1.90815211663594
26398,21.1871572390481
26399,12.1228418549184
26400,6.12466154761672
26401,4.44748451855447
26402,3.47426955906521
26403,3.05263453744599
26404,2.98796520166533
26405,2.95600308606442
26406,21.748711322805
26407,12.3197574510004
26408,6.42828687985762
26409,4.74348765963155
26410,3.06106819169671
26411,2.82270526284892
26412,2.71157731317427
26413,2.61243943911958
26414,21.9917763170269
26415,12.5431995907451
26416,6.81280605284065
26417,4.84320605031583
26418,3.53987224266907
26419,3.12443079833956
26420,3.10476665513638
26421,3.15492087208923
26422,21.725181975214
26423,12.4298827703084
26424,6.84477694432845
26425,5.0680426005731
26426,3.91082365394442
26427,3.60976792554197
26428,3.52982057031237
26429,3.41874710322143
26430,4.3937431640748
26431,29.5577701947051
26432,9.37961114009833
26433,2.67421392851448
26434,2.44566051076421
26435,8.84951577320323
26436,6.20764889933202
26437,23.8183371724924
26438,10.2584335741377
26439,6.88132726999388
26440,10.2578886941665
26441,4.20394535315308
26442,18.2380204905623
26443,5.00080603464942
26444,1.39296182194835
26445,2.4765662990739
26446,27.2381047487068
26447,5.9389143688833
26448,1.55850697766899
26449,16.2221382757168
26450,4.95236261114762
26451,20.2965693098716
26452,11.0997507886397
26453,10.455094911406
26454,4.62520533021713
26455,4.85862103439723
26456,11.3865301318589
26457,8.76418696885091
26458,8.09182026751592
26459,8.01918680240327
26460,8.77433694292376
26461,53.7505939921938
26462,48.3683909928876
26463,43.0541737894778
26464,33.9841515879462
26465,26.3739551864402
26466,8.38802960700543
26467,3.20124722284655
26468,2.68661563128346
26469,6.50039588001473
26470,5.99392044374646
26471,5.44139914814866
26472,7.6207046719646
26473,90.5904815797703
26474,19.4089780605446
26475,14.5537831157811
26476,8.65993290324197
26477,8.2868411572514
26478,6.33661307974699
26479,5.20159369484916
26480,20.4204109608002
26481,12.148385709972
26482,6.00124169865313
26483,4.65195895872463
26484,3.08586736639777
26485,2.91793611783226
26486,2.84679114856818
26487,2.72147464108797
26488,19.0684380332524
26489,12.490846290177
26490,6.13604486928511
26491,4.71765346800157
26492,3.14780809910441
26493,2.90528817611822
26494,2.91891316916752
26495,10.5445545776844
26496,45.9895756569322
26497,32.6764952616599
26498,19.2338683177504
26499,16.0552527352349
26500,6.4592126515808
26501,5.96343817115178
26502,5.7685463626212
26503,5.77644825759281
26504,15.4619961953495
26505,25.4982976788218
26506,6.95391321562249
26507,3.40673449263125
26508,21.1506189659467
26509,6.02879068211903
26510,4.33627889111795
26511,4.25885451281882
26512,24.1333089648639
26513,14.0551396135725
26514,7.79551972284504
26515,5.77273974754553
26516,3.95096743122951
26517,3.72405973610712
26518,3.62379462363598
26519,3.59850995307764
26520,24.1333089648639
26521,14.0551396135725
26522,7.79551972284504
26523,5.77273974754553
26524,3.95096743122951
26525,3.72405973610712
26526,3.62379462363598
26527,3.59850995307764
26528,22.1440811829056
26529,13.0743585727746
26530,7.34056439870013
26531,5.70991814988604
26532,4.39150228970367
26533,4.11681149130137
26534,4.10854131655889
26535,3.97551107382812
26536,22.2735209461732
26537,12.462039140941
26538,6.91002361721794
26539,5.25551625884606
26540,4.0376876196614
26541,3.81063727091923
26542,3.68698227635037
26543,3.62789190420906
26544,21.5393804223054
26545,12.0581497308702
26546,6.24334860982735
26547,4.36623660176675
26548,3.09531372828644
26549,2.7587734390164
26550,2.63267624463181
26551,2.60105945646787
26552,20.2444551269769
26553,10.9086809804688
26554,5.12381186208035
26555,3.51444978798336
26556,2.46567204429742
26557,2.08129705384547
26558,1.9777727843844
26559,1.93241041222576
26560,20.5614973650638
26561,11.4348712604179
26562,5.82785559452086
26563,3.94200418826455
26564,2.75686646962943
26565,2.39000747413668
26566,2.28629352753056
26567,2.22399367405611
26568,21.5048548489969
26569,11.328294605821
26570,5.88085034632059
26571,3.97629144377723
26572,2.71300777383109
26573,2.43811905846247
26574,2.29135396636585
26575,2.2757538156132
26576,21.6242662465895
26577,12.2426591873392
26578,6.52391908703905
26579,4.6180910502609
26580,3.47215805194397
26581,3.11227592083261
26582,2.97325315710767
26583,2.96002094266825
26584,6.43787934164977
26585,21.4850053765876
26586,12.2942529280439
26587,6.519782425294
26588,4.54722878149082
26589,3.36895993859843
26590,3.0762025088458
26591,2.97098512975495
26592,2.88987436501195
26593,6.26999561708496
26594,6.31536577635593
26595,29.441032155337
26596,17.6437773279705
26597,9.95056516069643
26598,7.71809469245001
26599,6.37110378385964
26600,5.97150721301998
26601,5.79687285409794
26602,5.66427800562918
26603,26.2457730530576
26604,23.1060983798303
26605,13.4751393604888
26606,7.24195884388925
26607,5.38426007904694
26608,4.1626648188997
26609,3.90545126031182
26610,3.68860136870363
26611,3.69959193859121
26612,23.260305534499
26613,13.4938758522018
26614,7.04169456962195
26615,5.35506872554022
26616,3.98133953798322
26617,3.57511778462981
26618,3.36630813394367
26619,3.29738154484239
26620,23.260305534499
26621,13.4938758522018
26622,7.04169456962195
26623,5.35506872554022
26624,3.98133953798322
26625,3.57511778462981
26626,3.36630813394367
26627,3.29738154484239
26628,24.2189353092476
26629,12.9809772334639
26630,7.38481577165035
26631,5.16396427843675
26632,3.16160105498409
26633,2.86407166002493
26634,2.72987850589878
26635,2.70263946017038
26636,21.5616526548203
26637,12.3608645785256
26638,6.79236520772403
26639,5.02098317973502
26640,3.80868794703894
26641,3.53608050556767
26642,3.35757063983549
26643,3.35266611353513
26644,5.81115803931224
26645,3.13733922693409
26646,3.49191964845615
26647,4.17095882380079
