id,cost
22213,3.2888992127579906
22214,3.8186160265015783
22215,3.9434617022517626
22216,3.9434617022517626
22217,23.096740720773415
22218,10.183219083120436
22219,5.857067799551121
22220,27.68272652235307
22221,6.106453905347009
22222,2.1107773217812458
22223,9.284675985293472
22224,37.62278939498571
22225,37.62278939498571
22226,17.01818145881419
22227,24.326281779332714
22228,29.604613475168488
22229,29.597317986443674
22230,44.29778266441681
22231,43.27536735484084
22232,14.984977590697648
22233,9.20292985656768
22234,4.920165234387287
22235,30.603888093986328
22236,6.532800420957765
22237,2.0880798505297404
22238,5.160217545057972
22239,21.6528091379549
22240,91.7771033633889
22241,4.03929640150253
22242,3.9515957029665927
22243,4.957653802582031
22244,12.797278837568497
22245,5.151190583819885
22246,5.091011218144841
22247,1.6297334149822347
22248,60.62658758235693
22249,16.514540135068447
22250,3.2563102481921584
22251,42.099931725891366
22252,29.830626869686515
22253,2.86556576634659
22254,3.5445170750577226
22255,4.078389474359269
22256,4.273211535762992
22257,27.55840254130484
22258,6.047447708018615
22259,2.0612338755828428
22260,6.117989058451109
22261,6.57827848975162
22262,6.57827848975162
22263,6.57827848975162
22264,5.077282539687864
22265,4.327388880523206
22266,4.660585153589046
22267,4.660585153589046
22268,8.180199806298807
22269,6.505093877255919
22270,7.216909424326001
22271,6.621726668056007
22272,2.0091449765727685
22273,6.102199594727164
22274,6.099732895163849
22275,21.6379745865805
22276,9.853994785278015
22277,19.36069508647594
22278,10.326686693116809
22279,3.2771411838554023
22280,5.286638118388636
22281,30.813792515230844
22282,20.8216358381455
22283,12.111260294369844
22284,20.8216358381455
22285,12.111260294369844
22286,6.236246932765382
22287,8.095600473037535
22288,4.86457148955075
22289,32.93397325313551
22290,10.762993146520996
22291,10.947709040011874
22292,7.514488401626314
22293,7.520546229417069
22294,9.271846971846681
22295,4.546457058840082
22296,6.072722575550903
22297,11.997025528604794
22298,8.166436361004937
22299,8.166300003031278
22300,17.90466928115838
22301,7.259301308481524
22302,19.132781443900612
22303,11.364725651665623
22304,10.063604424287442
22305,7.148428062830038
22306,5.8056224517353865
22307,10.659914515906637
22308,10.948994544741062
22309,5.566473494284058
22310,5.566473494284058
22311,5.200161595855204
22312,3.142225244334599
22313,3.1265184323018462
22314,5.47056249117784
22315,4.977552281201743
22316,10.292222136173088
22317,10.571659307679806
22318,3.0600905664421627
22319,4.278915414440207
22320,28.830864653553558
22321,6.971597803484018
22322,3.0236046160817933
22323,29.317863719804155
22324,7.426594525451099
22325,3.511554957122953
22326,6.756176044140182
22327,78.38264550023524
22328,78.38264550023524
22329,4.02799155318389
22330,4.151205236396863
22331,3.795628018769419
22332,3.795628018769419
22333,159.8048814654968
22334,71.2687550415112
22335,41.12840755591442
22336,14.993114668052291
22337,4.266248639443284
22338,5.443793244079592
22339,37.573051373394755
22340,14.215342614643346
22341,14.443877441928613
22342,14.443877441928613
22343,13.745243434322905
22344,7.735615112139393
22345,4.928017236545149
22346,7.735615112139393
22347,4.928017236545149
22348,7.735615112139393
22349,4.928017236545149
22350,5.058435236250991
22351,6.552393557845018
22352,4.999579357908292
22353,36.225622682251554
22354,6.558812437663594
22355,4.9067050511103085
22356,5.528046953942315
22357,6.865248514970935
22358,4.036116886932902
22359,5.348463090474892
22360,5.116068647729826
22361,5.376430353753642
22362,5.471904626657642
22363,5.522034139857157
22364,22.54575883884984
22365,5.636416336343173
22366,6.744972966161711
22367,6.0865676523603085
22368,6.63342926105588
22369,6.720891005845482
22370,6.099725640842813
22371,5.866088454881708
22372,5.921905802502255
22373,6.676805882894955
22374,6.532400753133911
22375,8.52124079984167
22376,6.519172663345024
22377,5.024058151430164
22378,4.914404293530322
22379,4.914404293530322
22380,4.923554429518443
22381,5.554575576651086
22382,4.991080056309075
22383,5.303713402495053
22384,8.739639867873386
22385,7.215202974577341
22386,35.36691808551757
22387,19.28212914833768
22388,6.349418539839297
22389,5.82553962069606
22390,6.349418539839297
22391,16.821903391613365
22392,28.599091953403498
22393,5.593190890483054
22394,6.136743156554924
22395,6.1386439016617125
22396,6.1386439016617125
22397,8.090173637048634
22398,5.470840563177362
22399,8.096225414440575
22400,5.470840563177362
22401,7.433913340650766
22402,4.713337854640974
22403,5.498778372503328
22404,5.493416815137598
22405,4.864575141241397
22406,6.055665902620671
22407,5.646341198485896
22408,6.055665902620671
22409,5.724845653122294
22410,6.15440610273355
22411,5.609828550513875
22412,6.055665902620671
22413,7.397249623394948
22414,4.669652698680684
22415,4.927942933023543
22416,5.401846552105989
22417,4.978925658146975
22418,6.0074072277468735
22419,5.838487879417529
22420,5.807638685283922
22421,6.2393098025795615
22422,6.164941103102175
22423,5.715482847029123
22424,26.32385141395728
22425,24.67680447852544
22426,11.18798570579406
22427,33.33258283679208
22428,8.363061345418945
22429,3.7208335969242463
22430,8.688787809007422
22431,8.688787809007422
22432,11.18798570579406
22433,34.906488177023604
22434,8.065329594303169
22435,3.0780337999404015
22436,34.906488177023604
22437,8.065329594303169
22438,3.0780337999404015
22439,31.499664906605037
22440,19.643855316952898
22441,44.23344928290423
22442,4.865352233074735
22443,3.8354367740700526
22444,35.399437511469074
22445,18.324093579393463
22446,8.89114227528301
22447,8.050263589530598
22448,6.79298189906271
22449,6.452181533373194
22450,4.056263469653871
22451,36.100713343847815
22452,5.845663148171883
22453,30.54035483709927
22454,30.54035483709927
22455,9.386115484575
22456,46.57135269488508
22457,28.175573812659394
22458,70.47835548092266
22459,6.202391880545014
22460,6.039834512720609
22461,13.144545805660924
22462,13.144545805660924
22463,12.924543300816534
22464,13.089757750797014
22465,12.864990785162385
22466,9.520972800270487
22467,7.61226308054594
22468,4.969168763927238
22469,6.058463086633004
22470,6.052706817650239
22471,6.058463086633004
22472,6.052706817650239
22473,8.548850509797266
22474,6.073347124745571
22475,6.322279551529825
22476,54.734034336546166
22477,12.786966727549316
22478,35.441489283083406
22479,6.302881443940452
22480,8.4273564851067
22481,5.415416532757014
22482,11.717836784881603
22483,11.264845752809247
22484,36.488993474131235
22485,14.996165979996208
22486,15.762872675533467
22487,12.809424075880349
22488,11.16903502021175
22489,11.153884812511357
22490,10.047784041843858
22491,6.964673200385994
22492,4.953108909256518
22493,10.31106753759902
22494,6.9044725742096045
22495,10.602696907392716
22496,12.461785716442586
22497,11.731425491938664
22498,12.45852815258627
22499,11.196670219317317
22500,13.045396023462152
22501,8.4444811114131
22502,11.08073237147706
22503,8.491572116499762
22504,8.460221769131007
22505,8.435378560047143
22506,35.70578873043842
22507,8.558446076166433
22508,21.085444392306144
22509,22.943126636928895
22510,24.38611382281842
22511,26.27097326696577
22512,3.33868348609385
22513,4.365577994022087
22514,6.7090283523920204
22515,6.7090283523920204
22516,7.1041143385307
22517,9.366756699788672
22518,9.366756699788672
22519,7.188095377208733
22520,3.5550981579392653
22521,3.242691812720919
22522,3.242691812720919
22523,24.3477275998843
22524,37.840057115090715
22525,13.436666239305053
22526,5.088944490479777
22527,7.711777103846751
22528,32.52256520087596
22529,33.44260291189164
22530,16.892946096847393
22531,19.61599825032078
22532,12.046607612218425
22533,6.184206483292336
22534,16.30249192996919
22535,33.80173946639644
22536,10.00721716510057
22537,5.5532747874630894
22538,11.69753402043208
22539,10.259211699308901
22540,9.775863664276025
22541,10.535726640344732
22542,10.288257503390495
22543,2.3415434006341824
22544,3.3504149098234848
22545,2.3415434006341824
22546,3.3504149098234848
22547,3.5239891176809217
22548,2.3415434006341824
22549,3.3504149098234848
22550,2.3415434006341824
22551,3.3504149098234848
22552,30.881007859335792
22553,8.424358014575727
22554,4.208404645353006
22555,16.12654416249421
22556,3.473832442176335
22557,32.03418104193531
22558,625.5382916985683
22559,354.51830565097526
22560,250.8393494687056
22561,199.6980617543773
22562,158.4953805096757
22563,622.9846840496222
22564,354.50187679463727
22565,250.96923952630013
22566,199.80157489819453
22567,158.4953805096757
22568,32.10599010514473
22569,32.107069833301
22570,30.61324105678656
22571,629.3463599742927
22572,355.2407701173371
22573,250.80324583393744
22574,198.52723018249222
22575,158.38178221801348
22576,629.7140843825139
22577,355.71285656410026
22578,250.87872885163932
22579,198.53206658300124
22580,158.38178221801348
22581,631.7967193228783
22582,356.4850034186069
22583,250.95757255630193
22584,198.47777978662654
22585,158.38178221801348
22586,29.348261404066907
22587,28.740148640794594
22588,23.25947154165768
22589,26.85028189042474
22590,26.85028189042474
22591,26.85028189042474
22592,26.85028189042474
22593,20.965270591945636
22594,15.424512672499457
22595,52.3691567634915
22596,52.3691567634915
22597,108.37686703725205
22598,83.26957945584816
22599,8.320578578594336
22600,8.4726304559468
22601,5.3074776843424605
22602,4.717736525433496
22603,33.384420289316346
22604,49.87573504088063
22605,9.734499798875655
22606,9.357460462294718
22607,7.158879356661829
22608,10.872145248566131
22609,3.4957159402667712
22610,5.144124096510522
22611,5.30439356560005
22612,90.87941066298409
22613,9.092045389182964
22614,5.098851320969862
22615,29.043877644261787
22616,9.062723635486158
22617,2.7924041194424265
22618,90.87941066298409
22619,90.87941066298409
22620,33.5780319649099
22621,8.749338699952895
22622,3.9424063095163424
22623,5.5097230638353505
22624,3.3825045720295583
22625,16.69388416622296
22626,15.431414637845238
22627,15.431414637845238
22628,2.538192664273547
22629,2.8453692313430117
22630,40.70672029736416
22631,24.092211375273017
22632,26.83624808489167
22633,13.4577852238028
22634,19.59932323322588
22635,17.556223177763325
22636,8.733219710115671
22637,8.579470323903541
22638,6.956927904718528
22639,6.770857313335894
22640,6.639027612187186
22641,6.6080642411448345
22642,30.528148293166414
22643,7.171871213519919
22644,2.8351167233642505
22645,41.87866648002865
22646,22.816575517299974
22647,13.678015839345294
22648,5.270121004589858
22649,30.528148293166414
22650,7.171871213519919
22651,2.8351167233642505
22652,15.282579933842884
22653,5.385830936483493
22654,5.385830936483493
22655,8.411438514424827
22656,15.10276924485451
22657,10.806191229330873
22658,9.628922666406824
22659,6.260287819702652
22660,5.849844495543546
22661,7.063928900138314
22662,6.266217810298766
22663,10.006603244790607
22664,5.136711991862557
22665,5.472260318755092
22666,6.1836873795518414
22667,14.206618657465302
22668,15.599991246876995
22669,11.419284327945066
22670,20.110188461439265
22671,20.110188461439265
22672,20.97047344732054
22673,18.390995467426862
22674,6.674194435337326
22675,7.965826723267622
22676,7.35394480581469
22677,7.877231474364746
22678,6.405925525193176
22679,6.863430175756182
22680,4.709317529213384
22681,15.84796515190716
22682,5.389340120727434
22683,5.389340120727434
22684,11.477611667774388
22685,23.499056084060282
22686,14.941838954957127
22687,8.306913672478137
22688,6.076373418681858
22689,5.526445885276549
22690,4.956071408133325
22691,4.795395842844933
22692,4.628791091215516
22693,21.109981411542154
22694,11.575180306313818
22695,5.832452743120655
22696,3.898349507835248
22697,2.696298469951679
22698,2.1919914233935804
22699,2.039263314500631
22700,1.9790323945127997
22701,21.546141724059314
22702,11.946944657248084
22703,6.223137950395521
22704,4.317823016271209
22705,3.103850065337706
22706,2.7133383262803927
22707,2.530639362948099
22708,2.468588016296384
22709,20.887875047188754
22710,11.185802319119228
22711,5.4298786537940655
22712,3.5083151720933734
22713,2.368284408213334
22714,1.951632800212136
22715,1.8177617398222004
22716,1.7477485402466175
22717,7.356739299008684
22718,25.4093722831083
22719,20.365204224465796
22720,8.91439599759046
22721,8.389380398992643
22722,8.017110279840786
22723,21.103093268713142
22724,11.495175253702554
22725,5.752142011332745
22726,3.82601278142207
22727,2.6810432769720323
22728,2.3668709650676907
22729,2.1812571464045605
22730,2.114930683845645
22731,21.127580431830275
22732,11.524838813522582
22733,5.783647375116068
22734,3.8595350709178122
22735,2.7098690777248726
22736,2.3873791443553496
22737,2.19862371816359
22738,2.1349672978268486
22739,21.648745322369976
22740,12.06153027124315
22741,6.335360350386009
22742,4.431363632002961
22743,3.230167338980122
22744,2.895876309569317
22745,2.776254956405432
22746,2.7026140720242555
22747,23.076355517091322
22748,156.41169873557917
22749,2.7727950039683713
22750,22.302066774815312
22751,12.64523371450824
22752,6.775067609252756
22753,4.773124473664097
22754,3.897475115141428
22755,3.5266347696716207
22756,3.4661992030873354
22757,3.373449779736939
22758,21.259035273255858
22759,11.665025440341461
22760,5.938413102951909
22761,4.015856224191179
22762,2.8489376934763095
22763,2.5569259279559007
22764,2.4006313433232065
22765,2.3371954436528273
22766,21.18379906795274
22767,11.438497324237634
22768,5.736620002965688
22769,3.780801565522403
22770,2.5101715688120887
22771,2.0632559138327395
22772,1.9527226909672561
22773,1.8768201341648212
22774,21.178286767990997
22775,11.438497324237634
22776,5.732681319199614
22777,3.773448069894776
22778,2.5101715688120887
22779,2.0622113231921304
22780,1.949826934843865
22781,1.8740581930622455
22782,3.9164804769500017
22783,22.716670044459903
22784,12.738814221767159
22785,6.92218867154646
22786,5.086065439775224
22787,3.5905025644370143
22788,2.927295629015682
22789,2.7730124267998706
22790,2.706728927230308
22791,22.716670044459903
22792,12.738814221767159
22793,6.92218867154646
22794,5.086065439775224
22795,3.5905025644370143
22796,2.927295629015682
22797,2.7730124267998706
22798,2.706728927230308
22799,22.716670044459903
22800,12.738814221767159
22801,6.92218867154646
22802,5.086065439775224
22803,3.5905025644370143
22804,2.927295629015682
22805,2.7730124267998706
22806,2.706728927230308
22807,22.716670044459903
22808,12.738814221767159
22809,6.92218867154646
22810,5.086065439775224
22811,3.5905025644370143
22812,2.927295629015682
22813,2.7730124267998706
22814,2.706728927230308
22815,22.716670044459903
22816,12.738814221767159
22817,6.92218867154646
22818,5.086065439775224
22819,3.5905025644370143
22820,2.927295629015682
22821,2.7730124267998706
22822,2.706728927230308
22823,22.716670044459903
22824,12.738814221767159
22825,6.92218867154646
22826,5.086065439775224
22827,3.5905025644370143
22828,2.927295629015682
22829,2.7730124267998706
22830,2.706728927230308
22831,21.48342479724168
22832,11.888179918131044
22833,6.108578733872337
22834,4.179745242210535
22835,3.031697485022843
22836,2.685233591115065
22837,2.5404806799822395
22838,2.45939541739547
22839,20.773148047477587
22840,11.136167265376013
22841,5.437074351033898
22842,3.5140782073609493
22843,2.370494768146954
22844,1.9257674906266176
22845,1.7854098976135488
22846,1.7138617952683617
22847,21.25661934866375
22848,11.693107378398565
22849,5.951541677537148
22850,4.037712422786594
22851,2.894273096367003
22852,2.574333078168578
22853,2.4341008177770367
22854,2.3557636926079417
22855,21.350885689911873
22856,11.781489724203867
22857,6.034428214324693
22858,4.127269135991078
22859,2.982604056241974
22860,2.6623374307245182
22861,2.5460007926058985
22862,2.4622745297717206
22863,21.35416386442604
22864,11.786431049846046
22865,6.0406556766241986
22866,4.129696460946482
22867,2.9846223073159557
22868,2.6650860153855707
22869,2.546766084969051
22870,2.4630389244316113
22871,21.361048808528288
22872,11.794054901067845
22873,6.046214177452259
22874,4.137077815620391
22875,2.996363353221925
22876,2.6660115724550764
22877,2.5513613088441316
22878,2.4676993328347927
22879,21.416522993250297
22880,11.853965681769711
22881,6.108645588357195
22882,4.192815881371106
22883,3.067999150916476
22884,2.7422795793356136
22885,2.6076456937693475
22886,2.5318148034623524
22887,21.69764174764402
22888,12.124379813272856
22889,6.387636470573183
22890,4.477713718427307
22891,3.291659299641321
22892,2.976723013035724
22893,2.836483893237955
22894,2.764616421861187
22895,21.69764174764402
22896,12.124329155738922
22897,6.387439184422521
22898,4.47892970626483
22899,3.291659299641321
22900,2.976723013035724
22901,2.836483893237955
22902,2.764616421861187
22903,21.743366739767772
22904,12.156643508230813
22905,6.434202476548938
22906,4.5091716498980325
22907,3.354616497226029
22908,2.9964375960654044
22909,2.8413516188612196
22910,2.7533754708450076
22911,21.680670487829353
22912,12.10986849237886
22913,6.3668821695697355
22914,4.455543877087067
22915,3.2843841825035813
22916,2.9607943593546326
22917,2.8197562570831787
22918,2.7495460229544446
22919,20.783224198442053
22920,11.14766929236012
22921,5.443179752266119
22922,3.53637097157978
22923,2.380583495541556
22924,1.9314920031882394
22925,1.786111909861376
22926,1.7143620467647613
22927,24.181606299548502
22928,14.06639381671527
22929,8.343614091529789
22930,6.3416500564835765
22931,8.292953506274078
22932,8.131051291764733
22933,8.206702273216624
22934,8.152800123738677
22935,221.94754670855113
22936,115.09286449607085
22937,83.36447774680113
22938,67.88266832516419
22939,46.94943661153003
22940,21.549181344624376
22941,11.995408471840104
22942,6.255437229418659
22943,4.328103402323868
22944,3.1925554345305462
22945,2.8564293581696942
22946,2.7418369083881853
22947,2.657761807769232
22948,21.44318176380734
22949,11.892615006471534
22950,6.139061486364087
22951,4.224021676361588
22952,3.0776231273069015
22953,2.73413164303921
22954,2.5942629485632356
22955,2.524224041367758
22956,21.39186775630446
22957,11.832854900843843
22958,6.092681276050157
22959,4.1846843783212435
22960,3.0370961710114774
22961,2.7032835777387696
22962,2.5794820510157854
22963,2.5068707247935222
22964,21.23397271787794
22965,11.630217298988955
22966,5.881568731784892
22967,3.9405061407527273
22968,2.753314691863726
22969,2.3509243611407
22970,2.1883969563583756
22971,2.123651915829819
22972,21.21710595756699
22973,11.617569152780149
22974,5.845673190916986
22975,3.919282979465502
22976,2.732363687514651
22977,2.3483773999221937
22978,2.2104330147922058
22979,2.1433420425255125
22980,21.08421810867501
22981,11.493382921070888
22982,5.7746471566430015
22983,3.8514960427342206
22984,2.7183687460539776
22985,2.3223155694486555
22986,2.1642373519128943
22987,2.0896948887714872
22988,20.80075398772147
22989,11.249076111633968
22990,5.4794387350986025
22991,3.57530401965383
22992,2.4189613390671147
22993,2.0133470575541415
22994,1.828775026551038
22995,1.75955308930279
22996,21.177844386850374
22997,11.602812624845384
22998,5.871870170229135
22999,3.9524791491030893
23000,2.7994756818784334
23001,2.4749103373580956
23002,2.351227295200994
23003,2.2691016932122157
23004,20.93898176187737
23005,11.37410490529588
23006,5.616473252456036
23007,3.7058533591807254
23008,2.5289817780688635
23009,2.1989190606098816
23010,2.0188475385833518
23011,1.9440349239696886
23012,20.808441734597448
23013,11.236972763838793
23014,5.507951206391177
23015,3.5808977307611003
23016,2.4280633128289453
23017,2.0995345563769
23018,1.9458889435769655
23019,1.8672106207427266
23020,20.76748586599005
23021,11.206105941837952
23022,5.469615892815263
23023,3.5448031285182564
23024,2.3980821720421863
23025,2.0749990986966877
23026,1.9109602451333259
23027,1.8342241871403524
23028,20.86486314654139
23029,11.280401464033966
23030,5.518155662483925
23031,3.611245627810685
23032,2.465780553842701
23033,2.0826456158868507
23034,1.9082042299467012
23035,1.8542284768813075
23036,20.774994689298335
23037,11.134440793492194
23038,5.428547329530731
23039,3.510116896566846
23040,2.3788850238320958
23041,1.94156039558805
23042,1.8072929547298486
23043,1.7366415874063004
23044,7.451662768027058
23045,2.0705822543117973
23046,2.1010876655362005
23047,20.932204098362558
23048,11.381022284124311
23049,5.641610671925998
23050,3.7040090810925412
23051,2.5698627692133713
23052,2.221750883280592
23053,2.076500277457105
23054,2.0094238532453756
23055,20.935338940095015
23056,11.382880983191304
23057,5.644108734450038
23058,3.7081773646909433
23059,2.5720498393233315
23060,2.221968277956938
23061,2.076679023933244
23062,2.0094238532453756
23063,20.935338940095015
23064,11.382880983191304
23065,5.644108734450038
23066,3.708282441537227
23067,2.5720498393233315
23068,2.222073605765041
23069,2.076679023933244
23070,2.0094238532453756
23071,145.1809114466183
23072,63.49777784465182
23073,38.27617625676699
23074,29.836031016620087
23075,25.02848178496829
23076,21.407890209948345
23077,11.854214477111551
23078,6.114227048450011
23079,4.191824747108288
23080,3.051684564838495
23081,2.734406577299786
23082,2.6163258309976296
23083,2.5411127821047472
23084,6.187024959651301
23085,4.214228584884608
23086,4.487499219754098
23087,3.9058372862044153
23088,25.131157862631415
23089,15.226217146463322
23090,9.501389215013164
23091,7.495397864490726
23092,6.6814734831913905
23093,6.847640431778427
23094,6.748745573621905
23095,6.5826204062324205
23096,21.430520274751153
23097,11.876229066272511
23098,6.1039687034054735
23099,4.1938058875028945
23100,3.0398013235883745
23101,2.7342479941053908
23102,2.6088651676134074
23103,2.5325964492806814
23104,21.542547775614132
23105,11.999113391826734
23106,6.180952161189884
23107,4.29117850187444
23108,3.138746066803513
23109,2.853570778531014
23110,2.7478531621516105
23111,2.6784745213460455
23112,21.59167960516393
23113,12.042803071288429
23114,6.217403989262707
23115,4.323875740443172
23116,3.1696682525076563
23117,2.8734261633407634
23118,2.7686666570486285
23119,2.6990491044676483
23120,21.167616221446963
23121,11.590102839297598
23122,5.877968476919185
23123,3.9497313877529727
23124,2.772403234129203
23125,2.44226412157647
23126,2.3205751616466817
23127,2.244608714540294
23128,26.892469299625535
23129,16.84042090767463
23130,10.681807053904487
23131,8.595379267100956
23132,7.426676689004836
23133,7.1737097956475555
23134,7.083067062168072
23135,6.97431109373335
23136,25.39463984867671
23137,14.630594685649879
23138,7.794494329936706
23139,5.601043911057905
23140,4.224958951112736
23141,4.13485221877235
23142,4.117479589856743
23143,3.944872135354594
23144,23.936016245008943
23145,13.396750679329228
23146,7.10543002951776
23147,5.108612772079119
23148,3.5850810346898108
23149,3.555731893250444
23150,3.520058268200849
23151,3.3559145861286406
23152,27.26474638176336
23153,17.21501517748792
23154,11.07430524153265
23155,8.971554079123187
23156,7.890864041310486
23157,7.913787649347425
23158,7.8315096890457525
23159,7.674067032035107
23160,23.70950089507898
23161,13.602711941028302
23162,7.7520104050227445
23163,5.695871309179641
23164,4.479569798848056
23165,4.2688801767564994
23166,4.103577509519584
23167,4.049946063967979
23168,23.710172170760483
23169,13.604055083875929
23170,7.7520104050227445
23171,5.699315329755497
23172,4.479569798848056
23173,4.2695934437343
23174,4.103577509519584
23175,4.049946063967979
23176,75.14080565367877
23177,45.33539459202846
23178,35.82152547963111
23179,30.51116335864178
23180,24.268485833265554
23181,116.0574196156582
23182,79.78457838416969
23183,54.539897664604496
23184,44.04497606946285
23185,40.975961543290644
23186,92.2964680779321
23187,50.82814639312532
23188,20.36097403116022
23189,17.64681398835103
23190,8.769728388628545
23191,26.04294531807557
23192,4.390913824643501
23193,2.509661638581917
23194,14.815713700366379
23195,14.815713700366379
23196,4.497292726622285
23197,17.401400131980736
23198,31.351968215875246
23199,6.494874248021764
23200,1.9040464516870241
23201,3.004529740597679
23202,3.045147869633262
23203,3.0461237181919096
23204,7.144143222565477
23205,5.484943902393903
23206,4.941079842464698
23207,5.484943902393903
23208,4.941079842464698
23209,7.478376046679711
23210,6.412417536961053
23211,5.484943902393903
23212,4.941079842464698
23213,7.8461152302289845
23214,4.8763537788772275
23215,7.895968840984309
23216,5.485117049937007
23217,5.167018139845738
23218,6.388215055724764
23219,5.718691244976796
23220,5.495682295749213
23221,6.520489962174267
23222,8.340265754564141
23223,6.430181189152105
23224,6.12827893176849
23225,6.652191310642165
23226,6.320800024764781
23227,6.652191310642165
23228,6.320800024764781
23229,11.566588521720263
23230,24.27795799677804
23231,14.85607833068997
23232,14.247721532242895
23233,10.303486147579145
23234,8.702035533013417
23235,6.726095332843856
23236,6.5103246598437545
23237,6.448322219408067
23238,22.313054655728724
23239,2.2567652009552757
23240,5.807516898247213
23241,17.659968137774698
23242,14.429609577596647
23243,28.922191038270373
23244,127.0506111390296
23245,51.07850621522669
23246,40.82339241543455
23247,50.74589486073403
23248,38.68308077251774
23249,22.58567082416876
23250,13.71930960159399
23251,20.90267199376601
23252,22.967164452050138
23253,7.217267994275241
23254,26.79990168079421
23255,22.619169127197242
23256,22.619169127197242
23257,51.13627404543198
23258,51.13627404543198
23259,20.931656798697265
23260,1.9234927600726126
23261,1.9234927600726126
23262,2.0642018538136653
23263,1.9497537338134339
23264,7.673594512684607
23265,20.818775221076855
23266,15.058971950633776
23267,13.783764377633945
23268,9.381494960018399
23269,8.487838955422966
23270,4.393749355460466
23271,3.801022430180814
23272,3.5765399011910306
23273,24.27795799677804
23274,14.863906717800345
23275,14.248942654791602
23276,10.329425080751903
23277,8.69942480158534
23278,6.72233386888865
23279,6.506454732563142
23280,6.444276631536827
23281,7.94754765470026
23282,39.420069662912745
23283,31.276862831829792
23284,2.2253892858183724
23285,2.2253892858183724
23286,11.760932843760482
23287,32.153542830843044
23288,30.065176457344297
23289,6.128506837559252
23290,6.128506837559252
23291,16.257495110821928
23292,15.057858269320445
23293,24.96798473181575
23294,30.839194421725256
23295,6.397623960204426
23296,1.8719988610564324
23297,41.908249817544544
23298,4.482407249194767
23299,7.781383367085729
23300,4.659492805882351
23301,5.954279133280454
23302,2.2497282864764485
23303,1.74641854565456
23304,8.14634267319738
23305,1.710304468917001
23306,8.14939946657727
23307,4.372593162876043
23308,9.005279442287685
23309,6.0292321085245995
23310,5.78428599986082
23311,5.772462147010317
23312,6.57211136429337
23313,5.772462147010317
23314,5.144009562121318
23315,6.57211136429337
23316,7.317818992974119
23317,30.805963920804643
23318,6.53755839209561
23319,1.87736865995027
23320,78.93503928803334
23321,25.205129837156818
23322,2.4011111989960403
23323,9.759328627368978
23324,6.690999796436891
23325,1.4385909727902588
23326,24.84950989569914
23327,15.318472915358258
23328,13.968268486474342
23329,8.332697482837583
23330,6.282315003122303
23331,6.407939926281456
23332,5.198802023593723
23333,5.0479644848190315
23334,27.548021059924697
23335,15.26109554932523
23336,2.588343446341321
23337,2.41274144206659
23338,9.728790627704681
23339,2.398013490983639
23340,9.728790627704681
23341,13.106449844178307
23342,2.518638977550025
23343,2.586760695508877
23344,36.620425916398865
23345,18.483922252722465
23346,16.20015408852494
23347,15.39308465373161
23348,13.961327201569386
23349,13.83343883242861
23350,9.749276423395553
23351,7.363052811359039
23352,4.052260684553914
23353,30.77212048685476
23354,6.538119687347497
23355,1.8732948445910083
23356,9.884353673620899
23357,9.884353673620899
23358,9.884353673620899
23359,17.823504118517764
23360,34.60731478631936
23361,22.46644370635815
23362,44.040092772606606
23363,31.348016736848937
23364,49.011298000563976
23365,35.47421534778242
23366,46.23278928754901
23367,32.20708260531461
23368,39.17328414009312
23369,26.17404730692845
23370,40.77047393211335
23371,68.16666167067345
23372,14.312186382423166
23373,30.45555116891802
23374,7.838275662671395
23375,2.7165175963123094
23376,30.45555116891802
23377,7.837200746758086
23378,2.7165175963123094
23379,11.68338229777368
23380,11.702383871397494
23381,23.568405080403565
23382,23.54059453134704
23383,14.21448028859667
23384,6.080263939184388
23385,5.113001279427093
23386,14.038365075875383
23387,3.4881856960086126
23388,11.266244496064655
23389,28.822052014924182
23390,28.839446337183013
23391,18.759624912523364
23392,6.210673523749301
23393,7.055385866978351
23394,18.611802239209634
23395,6.194028429003533
23396,18.611802239209634
23397,6.175603950462001
23398,16.481839407448753
23399,5.952140586211679
23400,16.481839407448753
23401,5.952140586211679
23402,16.31098923504529
23403,5.831305407954805
23404,18.417258277121714
23405,5.671849311317271
23406,18.378596369568715
23407,5.666113629982474
23408,18.378596369568715
23409,5.666113629982474
23410,18.378596369568715
23411,5.666113629982474
23412,18.378596369568715
23413,5.674839841436728
23414,18.378596369568715
23415,5.689720540860338
23416,210.4244906574301
23417,135.5346596539501
23418,69.29455958086436
23419,5.910762360630792
23420,5.902058738691079
23421,8.342349802462016
23422,17.350540684411143
23423,17.331403816248745
23424,27.279442892235
23425,3.825213197909878
23426,3.567389548994827
23427,22.0687811796505
23428,47.73956539858954
23429,28.74942356041249
23430,22.13419087770606
23431,36.680690902452234
23432,84.11156743420058
23433,56.650878377707876
23434,43.31024073017146
23435,36.528954479865966
23436,31.016014147698737
23437,5.129994088239741
23438,4.60109676234355
23439,4.60109676234355
23440,6.163260891511803
23441,16.693135328521937
23442,19.797933077150894
23443,5.448755916948867
23444,6.322754027230516
23445,6.322754027230516
23446,3.7631545435232345
23447,4.222216248105096
23448,23.382344344181178
23449,20.218175326810155
23450,12.07904957295321
23451,11.50111764583577
23452,8.709189413458262
23453,6.548565017407579
23454,21.429582236998133
23455,12.096402897730114
23456,11.417939948374903
23457,8.509689517663507
23458,6.672399878130291
23459,9.294193651066283
23460,35.67827522888347
23461,36.58346610764145
23462,16.10062047575958
23463,30.221978499893073
